sales_transaction_id,product_id,store_id,user_id,datetime,amount
321,48,41,28,5/13/2022,3
322,15,3,22,5/16/2022,10
323,37,2,6,11/6/2022,17
324,44,19,29,1/9/2022,4
325,46,29,40,10/2/2022,1
326,35,42,33,4/1/2022,7
327,36,34,43,9/20/2022,15
328,33,24,23,1/14/2022,9
329,20,40,1,4/1/2022,18
330,11,32,2,7/6/2022,15
331,23,38,10,2/2/2022,20
332,25,25,5,1/22/2022,1
333,28,33,25,5/16/2022,12
334,27,31,45,9/14/2022,10
335,41,4,12,12/13/2022,2
336,47,17,15,9/20/2022,5
337,45,39,18,7/27/2022,13
338,16,36,32,6/29/2022,19
339,24,6,16,2/4/2022,9
340,39,15,50,12/27/2022,1
341,6,10,36,9/9/2022,1
342,13,22,4,6/23/2022,9
343,5,9,13,11/20/2022,5
344,22,16,44,1/5/2022,11
345,43,37,46,3/17/2022,19
346,19,13,35,2/26/2022,6
347,21,50,48,4/13/2022,10
348,7,20,49,4/24/2022,4
349,14,18,9,2/28/2022,1
350,29,48,11,2/14/2022,1
351,5,4,33,8/13/2022,17
352,27,26,26,12/13/2022,16
353,24,8,30,7/31/2022,20
354,16,20,12,6/19/2022,11
355,34,38,38,9/12/2022,15
356,26,9,9,5/30/2022,2
357,17,21,36,5/20/2022,7
358,30,48,16,10/5/2022,10
359,42,35,15,6/13/2022,9
360,1,44,17,2/22/2022,9
361,28,33,13,12/30/2022,19
362,33,49,50,5/12/2022,12
363,19,50,44,10/8/2022,6
364,37,30,28,12/6/2022,16
365,44,5,2,5/2/2022,18
366,11,19,21,4/29/2022,4
367,32,11,7,7/29/2022,4
368,18,18,4,2/24/2022,12
369,35,36,24,9/27/2022,10
370,45,16,23,11/25/2022,14
371,22,24,48,5/18/2022,4
372,8,47,25,11/25/2022,2
373,14,12,20,7/7/2022,4
374,29,28,43,3/26/2022,18
375,12,13,49,4/13/2022,17
376,40,15,22,2/13/2022,6
377,36,3,35,2/3/2022,7
378,20,29,31,10/23/2022,19
379,43,32,41,1/1/2022,4
380,39,6,37,7/8/2022,5
381,4,42,14,12/22/2022,11
382,13,22,42,4/30/2022,17
383,3,37,46,9/1/2022,4
384,31,1,29,7/6/2022,1
385,7,40,45,5/5/2022,2
386,47,43,19,4/11/2022,19
387,25,10,5,3/30/2022,12
388,50,23,11,1/1/2022,10
389,48,25,39,3/25/2022,16
390,9,41,8,9/4/2022,17
391,10,45,27,4/2/2022,17
392,46,14,3,12/11/2022,6
393,23,31,1,10/16/2022,6
394,2,7,40,8/20/2022,9
395,6,39,18,9/21/2022,12
396,49,27,6,9/13/2022,16
397,38,2,32,11/12/2022,19
398,41,34,47,4/6/2022,16
399,21,46,34,1/29/2022,2
400,15,17,10,11/2/2022,6
401,6,27,27,12/30/2022,14
402,21,34,1,9/25/2022,15
403,39,29,42,2/18/2022,11
404,18,12,37,7/15/2022,11
405,33,47,48,1/28/2022,5
406,5,1,28,3/14/2022,7
407,25,42,18,6/5/2022,20
408,40,3,22,1/27/2022,20
409,23,32,20,9/30/2022,2
410,42,50,40,7/14/2022,5
411,20,11,29,10/23/2022,1
412,36,4,14,1/12/2022,7
413,27,10,8,1/17/2022,14
414,9,44,17,8/26/2022,8
415,30,17,34,8/21/2022,7
416,22,18,46,12/18/2022,18
417,49,45,26,10/18/2022,20
418,43,28,6,9/12/2022,20
419,2,21,32,12/4/2022,14
420,47,20,16,4/5/2022,19
421,7,37,2,5/29/2022,14
422,17,35,24,3/3/2022,5
423,34,26,4,12/30/2022,8
424,13,15,15,9/30/2022,4
425,41,46,23,4/28/2022,19
426,44,48,7,2/19/2022,2
427,29,7,10,4/29/2022,12
428,1,25,19,12/20/2022,7
429,15,14,21,5/20/2022,4
430,31,31,44,6/16/2022,12
431,32,13,43,12/21/2022,11
432,26,5,38,6/8/2022,3
433,11,9,11,3/29/2022,13
434,45,49,5,4/2/2022,16
435,3,38,35,12/30/2022,15
436,19,2,33,6/2/2022,18
437,12,23,9,4/23/2022,3
438,4,24,41,6/30/2022,16
439,24,30,47,12/23/2022,5
440,37,19,13,8/16/2022,19
441,16,40,39,2/11/2022,3
442,46,39,49,8/24/2022,1
443,28,36,30,9/13/2022,9
444,10,16,12,10/16/2022,2
445,38,41,45,6/14/2022,6
446,8,8,36,10/11/2022,5
447,35,43,25,8/24/2022,13
448,48,6,31,8/29/2022,17
449,50,33,3,6/26/2022,16
450,14,22,50,2/21/2022,7
451,13,35,23,5/21/2022,5
452,37,39,45,7/15/2022,17
453,22,49,36,7/20/2022,13
454,39,50,9,5/15/2022,10
455,21,38,43,9/30/2022,6
456,16,19,17,2/22/2022,2
457,20,5,16,11/29/2022,13
458,47,18,4,2/13/2022,1
459,43,36,6,7/24/2022,1
460,27,41,41,12/29/2022,11
461,2,43,27,4/18/2022,19
462,23,8,14,1/11/2022,2
463,28,40,12,1/11/2022,2
464,35,4,20,9/20/2022,4
465,17,45,49,10/11/2022,5
466,1,29,21,1/18/2022,7
467,7,47,11,3/19/2022,13
468,46,16,25,9/23/2022,14
469,11,12,50,10/1/2022,17
470,4,23,37,4/10/2022,16
471,9,48,28,9/4/2022,16
472,32,11,24,6/24/2022,4
473,49,9,44,3/20/2022,19
474,45,6,30,8/12/2022,5
475,24,22,47,5/9/2022,18
476,44,28,10,11/13/2022,12
477,26,1,18,9/9/2022,16
478,50,20,46,4/24/2022,13
479,40,26,34,6/24/2022,20
480,29,46,32,3/13/2022,3
481,42,15,19,6/30/2022,6
482,3,3,29,11/25/2022,3
483,25,44,31,9/19/2022,4
484,38,31,48,1/11/2022,11
485,19,17,13,9/6/2022,16
486,41,33,3,6/9/2022,5
487,12,21,1,1/28/2022,13
488,8,24,26,5/4/2022,17
489,18,2,39,7/5/2022,5
490,48,27,35,1/3/2022,9
491,14,34,15,8/24/2022,18
492,6,13,5,4/20/2022,3
493,31,32,8,3/27/2022,6
494,34,42,33,2/3/2022,11
495,15,30,40,10/21/2022,19
496,33,10,42,10/23/2022,1
497,5,25,22,12/30/2022,14
498,36,7,2,10/20/2022,4
499,30,14,7,7/9/2022,12
500,10,37,38,2/18/2022,14
501,28,11,26,12/29/2022,18
502,5,17,22,5/11/2022,5
503,31,29,2,7/17/2022,20
504,42,25,5,8/9/2022,16
505,32,9,38,7/5/2022,14
506,47,27,39,10/4/2022,5
507,41,10,18,8/11/2022,8
508,35,4,8,11/25/2022,3
509,22,46,44,5/28/2022,10
510,9,18,14,7/15/2022,20
511,37,13,16,11/16/2022,5
512,43,8,41,9/11/2022,18
513,40,6,47,11/24/2022,5
514,7,44,27,7/10/2022,17
515,12,24,25,5/28/2022,16
516,25,14,42,7/8/2022,13
517,20,1,20,6/23/2022,15
518,23,5,10,1/24/2022,14
519,13,48,35,11/12/2022,10
520,4,23,33,12/3/2022,4
521,34,19,40,1/5/2022,6
522,24,31,24,4/29/2022,5
523,36,36,23,12/20/2022,8
524,45,37,21,3/4/2022,11
525,19,26,31,8/18/2022,7
526,8,20,28,8/17/2022,13
527,30,35,49,6/30/2022,15
528,11,50,29,12/19/2022,4
529,17,2,6,10/29/2022,17
530,26,30,19,6/6/2022,6
531,49,22,37,1/2/2022,17
532,44,41,46,1/17/2022,12
533,14,28,48,2/10/2022,6
534,6,12,3,10/15/2022,15
535,39,40,34,3/5/2022,8
536,18,7,9,4/22/2022,4
537,50,34,17,3/12/2022,5
538,33,38,36,12/2/2022,10
539,46,42,30,12/3/2022,10
540,48,16,1,12/14/2022,12
541,38,33,32,1/22/2022,9
542,3,21,4,1/13/2022,6
543,16,47,43,2/16/2022,15
544,27,43,11,3/15/2022,18
545,10,32,15,4/27/2022,5
546,2,45,45,9/20/2022,15
547,29,39,12,12/27/2022,18
548,1,15,50,11/26/2022,8
549,21,3,13,12/13/2022,12
550,15,49,7,1/20/2022,11
551,44,34,48,4/24/2022,4
552,20,5,38,6/14/2022,16
553,28,4,13,9/4/2022,6
554,47,40,16,3/23/2022,9
555,22,49,30,9/27/2022,8
556,35,43,46,6/17/2022,15
557,9,38,6,2/19/2022,4
558,49,9,21,8/18/2022,9
559,24,20,19,9/4/2022,16
560,34,35,39,5/23/2022,2
561,4,29,8,2/22/2022,1
562,45,33,22,4/21/2022,16
563,12,39,32,4/10/2022,1
564,32,45,29,10/4/2022,15
565,46,30,33,8/9/2022,8
566,6,19,27,3/3/2022,7
567,25,50,2,7/17/2022,14
568,40,10,5,4/28/2022,19
569,39,31,3,4/4/2022,19
570,29,41,1,10/20/2022,6
571,8,23,31,1/10/2022,8
572,26,14,23,8/1/2022,5
573,16,26,14,1/28/2022,10
574,2,15,9,10/18/2022,19
575,48,16,11,8/17/2022,14
576,11,27,43,6/17/2022,3
577,33,42,50,12/9/2022,19
578,31,37,17,4/13/2022,1
579,21,18,36,7/19/2022,7
580,41,11,20,4/22/2022,5
581,23,46,49,11/17/2022,3
582,37,2,45,12/22/2022,3
583,5,8,35,11/15/2022,12
584,7,48,26,7/1/2022,8
585,30,32,42,5/19/2022,4
586,27,47,44,3/4/2022,2
587,43,36,25,3/26/2022,17
588,13,44,28,8/29/2022,8
589,42,1,24,3/4/2022,11
590,38,12,34,11/22/2022,8
591,15,21,47,4/19/2022,11
592,1,7,10,9/9/2022,13
593,17,25,40,7/17/2022,8
594,50,6,37,12/2/2022,15
595,36,24,12,11/6/2022,1
596,3,28,4,11/17/2022,3
597,18,3,18,9/25/2022,7
598,10,17,41,6/25/2022,8
599,14,13,15,8/6/2022,17
600,19,22,7,11/15/2022,11
601,23,37,24,12/17/2022,5
602,28,23,14,5/7/2022,8
603,1,48,38,8/12/2022,10
604,13,4,7,12/27/2022,10
605,6,24,32,6/4/2022,3
606,41,30,37,8/8/2022,20
607,38,16,47,9/11/2022,17
608,27,17,41,4/7/2022,1
609,33,33,15,2/17/2022,19
610,48,13,45,5/3/2022,16
611,47,9,21,9/23/2022,14
612,30,3,2,10/14/2022,4
613,37,47,11,9/25/2022,11
614,45,2,33,11/15/2022,1
615,7,11,8,1/16/2022,19
616,8,22,18,12/8/2022,4
617,20,45,19,2/6/2022,17
618,5,42,23,8/20/2022,7
619,26,50,39,9/16/2022,18
620,36,5,31,2/11/2022,17
621,34,12,1,12/4/2022,1
622,10,29,27,9/30/2022,6
623,19,34,25,2/5/2022,12
624,42,39,50,4/21/2022,5
625,22,32,40,11/21/2022,9
626,15,35,22,7/27/2022,11
627,50,19,17,1/21/2022,5
628,32,31,6,2/22/2022,11
629,2,1,44,5/18/2022,14
630,49,26,46,4/6/2022,7
631,40,44,48,8/30/2022,19
632,25,6,29,11/14/2022,10
633,31,46,10,10/23/2022,16
634,17,21,43,1/21/2022,4
635,39,7,13,9/15/2022,7
636,14,8,16,12/12/2022,16
637,43,43,4,1/18/2022,20
638,21,15,5,10/5/2022,12
639,44,20,49,8/16/2022,1
640,11,49,36,12/16/2022,19
641,12,36,12,1/3/2022,10
642,35,25,30,4/19/2022,10
643,3,14,3,3/2/2022,8
644,9,38,35,4/20/2022,2
645,24,28,20,2/10/2022,16
646,29,10,42,11/7/2022,12
647,16,18,26,1/30/2022,16
648,4,40,34,1/29/2022,6
649,18,41,28,12/21/2022,19
650,46,27,9,8/31/2022,7
651,42,31,46,10/27/2022,13
652,24,16,8,8/18/2022,18
653,36,28,10,3/7/2022,19
654,40,48,48,1/20/2022,7
655,23,46,34,2/18/2022,15
656,43,11,21,1/6/2022,3
657,5,50,7,7/15/2022,6
658,45,2,2,6/1/2022,15
659,32,20,28,5/1/2022,10
660,46,47,40,8/18/2022,19
661,16,43,22,3/28/2022,17
662,12,30,43,9/21/2022,5
663,30,44,6,8/5/2022,6
664,17,33,37,10/17/2022,12
665,4,38,3,3/17/2022,4
666,15,5,18,7/27/2022,1
667,31,39,19,3/18/2022,4
668,3,41,12,3/1/2022,4
669,20,7,9,11/1/2022,19
670,50,45,39,1/26/2022,5
671,22,49,36,3/4/2022,3
672,21,6,11,8/24/2022,7
673,2,3,26,8/13/2022,10
674,13,23,24,8/4/2022,10
675,8,37,31,12/13/2022,18
676,11,21,32,8/19/2022,20
677,29,32,29,4/8/2022,7
678,6,29,49,12/19/2022,7
679,47,14,45,11/23/2022,13
680,18,22,50,7/30/2022,6
681,35,15,20,8/3/2022,7
682,9,12,15,2/27/2022,11
683,48,36,23,10/1/2022,6
684,34,27,41,4/27/2022,1
685,41,9,16,11/15/2022,2
686,27,19,38,8/15/2022,17
687,7,24,5,5/18/2022,13
688,39,4,1,8/6/2022,20
689,28,34,33,9/3/2022,7
690,26,40,17,6/21/2022,18
691,49,42,14,12/20/2022,11
692,19,35,42,9/30/2022,14
693,10,25,13,9/18/2022,19
694,33,10,35,10/6/2022,18
695,37,8,27,4/12/2022,11
696,25,1,30,9/8/2022,4
697,38,13,44,10/26/2022,12
698,44,18,4,7/17/2022,16
699,1,17,47,4/3/2022,3
700,14,26,25,7/7/2022,20
701,23,34,30,8/6/2022,9
702,49,27,32,12/21/2022,11
703,12,46,19,3/21/2022,11
704,44,14,18,7/24/2022,1
705,46,41,46,10/22/2022,9
706,18,4,35,6/17/2022,12
707,37,3,48,11/30/2022,18
708,26,13,41,12/23/2022,14
709,47,33,31,5/18/2022,10
710,50,16,15,4/4/2022,8
711,6,9,37,9/11/2022,18
712,35,35,16,1/13/2022,14
713,24,12,9,5/8/2022,14
714,4,43,22,5/25/2022,20
715,28,31,12,4/5/2022,16
716,3,6,14,7/20/2022,7
717,7,40,25,6/16/2022,17
718,30,47,42,4/15/2022,17
719,16,32,26,7/11/2022,16
720,27,5,29,4/12/2022,7
721,32,15,3,11/26/2022,16
722,36,48,47,5/11/2022,10
723,41,50,28,4/10/2022,12
724,48,25,39,12/3/2022,6
725,39,11,24,7/3/2022,10
726,1,30,36,2/12/2022,6
727,14,22,7,2/15/2022,4
728,38,24,45,1/24/2022,17
729,13,17,1,9/29/2022,15
730,21,20,50,1/31/2022,4
731,19,26,27,7/1/2022,1
732,11,2,40,12/15/2022,5
733,10,21,38,8/2/2022,13
734,45,1,17,3/15/2022,4
735,8,23,33,1/1/2022,15
736,2,19,4,11/21/2022,1
737,20,29,49,7/3/2022,19
738,33,8,34,2/5/2022,7
739,22,39,13,2/16/2022,20
740,40,28,2,8/2/2022,11
741,5,42,8,11/6/2022,15
742,34,36,5,3/10/2022,6
743,42,49,20,11/16/2022,18
744,25,7,10,4/15/2022,9
745,15,38,11,11/5/2022,18
746,17,44,44,4/8/2022,11
747,31,18,23,2/17/2022,9
748,43,10,21,8/26/2022,4
749,29,45,43,7/25/2022,2
750,9,37,6,3/29/2022,6
751,48,41,15,3/10/2022,5
752,25,2,14,12/15/2022,18
753,30,32,12,5/29/2022,1
754,6,3,30,8/23/2022,4
755,44,7,26,2/18/2022,2
756,26,24,20,7/10/2022,4
757,33,25,32,12/5/2022,19
758,43,22,42,5/15/2022,12
759,9,17,16,6/5/2022,7
760,8,6,7,11/9/2022,11
761,21,26,11,5/9/2022,18
762,1,48,40,4/10/2022,19
763,22,21,3,1/3/2022,9
764,2,13,31,1/14/2022,15
765,11,50,18,2/28/2022,18
766,5,31,1,2/16/2022,5
767,20,42,4,1/1/2022,4
768,15,10,35,11/28/2022,8
769,14,9,47,4/19/2022,4
770,49,39,10,6/28/2022,7
771,38,36,50,7/2/2022,1
772,4,23,28,10/23/2022,5
773,3,8,21,5/10/2022,16
774,42,28,17,8/20/2022,15
775,13,45,48,1/19/2022,6
776,17,44,2,9/14/2022,3
777,28,18,43,5/10/2022,12
778,41,33,29,11/18/2022,20
779,36,34,6,1/6/2022,1
780,10,30,45,7/17/2022,10
781,32,40,8,1/20/2022,10
782,7,19,25,5/26/2022,8
783,31,47,24,10/22/2022,17
784,47,46,36,2/24/2022,3
785,16,1,5,11/7/2022,16
786,46,20,27,3/8/2022,17
787,18,5,22,4/16/2022,16
788,37,38,23,1/3/2022,15
789,24,43,41,1/29/2022,3
790,34,14,34,9/7/2022,1
791,40,16,37,8/19/2022,4
792,12,49,44,10/5/2022,2
793,27,12,19,5/14/2022,15
794,23,29,49,12/25/2022,18
795,39,37,38,3/1/2022,13
796,19,11,9,1/16/2022,3
797,35,35,33,8/22/2022,19
798,29,4,39,1/27/2022,18
799,50,15,46,6/18/2022,10
800,45,27,13,5/28/2022,13
801,32,30,24,10/15/2022,19
802,22,21,35,10/28/2022,1
803,20,38,26,7/24/2022,7
804,17,40,19,12/22/2022,12
805,30,10,38,4/8/2022,17
806,27,50,3,7/28/2022,10
807,46,12,15,8/24/2022,2
808,10,35,49,6/22/2022,20
809,45,27,45,12/5/2022,4
810,41,13,4,4/25/2022,4
811,50,19,46,10/19/2022,20
812,26,3,7,3/31/2022,4
813,39,22,23,5/25/2022,16
814,28,34,42,1/29/2022,4
815,44,11,30,5/11/2022,2
816,12,8,2,12/13/2022,17
817,23,32,11,11/4/2022,6
818,21,39,34,11/5/2022,2
819,14,48,33,1/7/2022,2
820,7,26,5,7/20/2022,7
